angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
499000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,JA,110.0,88.0,3.0,27731
679000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,A,JA,2.0,NEIN,NEIN,460.0,147.0,5.0,15149
875000.0,1997,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Etagenheizung,Gas,E,JA,1.0,NEIN,NEIN,396.0,154.0,7.0,14831
1575000.0,1972,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,629.0,315.0,7.0,7971
970000.0,1992,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,1393.0,241.0,5.0,2941
823990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,1067.0,140.0,5.0,2360
879000.0,1966,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,750.0,221.6,7.0,7265
315000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,750.0,152.18,5.0,2174
704000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,260.0,136.0,4.0,2920
887000.0,2020,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Sonstige,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,330.0,140.0,4.0,31592
985000.0,1986,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Unbekannt,Öl,C,JA,1.0,NEIN,NEIN,688.0,179.0,7.0,4607
699000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,320.0,144.46,4.0,2476
315000.0,1934,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,2.0,NEIN,NEIN,430.0,155.0,6.0,42982
2600000.0,1933,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,1100.0,338.0,11.0,6922
748000.0,1983,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Gas,D,JA,4.0,NEIN,NEIN,294.0,294.0,10.0,11152
798500.0,1989,JA,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollsaniert,Zentralheizung,Solar,C,JA,5.0,NEIN,JA,820.0,290.0,8.0,3800
790000.0,1972,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Sonstige,Sonstige,Strom,E,JA,2.0,NEIN,NEIN,1142.0,188.0,8.0,3164
999000.0,1960,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,1240.0,485.0,8.0,19466
575000.0,1990,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,JA,4.0,NEIN,NEIN,660.0,150.0,5.0,3390
549000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,JA,2.0,NEIN,NEIN,786.0,200.0,8.0,11620
299000.0,1950,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,G,NEIN,1.0,NEIN,NEIN,340.0,135.0,5.0,12607
2950000.0,2005,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,4000.0,360.0,6.0,17362
649000.0,2010,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,496.0,146.32,6.0,26709
1575000.0,2021,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,280.0,8.0,4294
320000.0,1960,NEIN,NEIN,NEIN,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,100.0,150.0,6.0,13166
749000.0,2020,JA,NEIN,NEIN,Reiheneckhaus,2.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,172.0,134.0,5.0,9439
1480000.0,1963,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,115.0,117.0,4.0,9589
550000.0,1969,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,H,NEIN,0.0,NEIN,NEIN,1723.0,250.0,9.0,21345
885000.0,1999,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,4.0,NEIN,NEIN,1060.0,252.0,6.5,6369
959000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,443.65,157.11,4.0,3252
575000.0,1995,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,2400.0,134.0,5.0,4307
729000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,425.0,148.0,5.0,4728
890000.0,1972,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,999.0,326.0,10.0,2777
695000.0,1972,JA,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Solar,Unbekannt,JA,2.0,NEIN,NEIN,1000.0,300.0,10.0,15061
3150000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,4.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,500.0,236.0,5.0,12708
565000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,381.0,129.75,4.0,4716
1500000.0,1865,JA,NEIN,NEIN,Villa,3.0,Gepflegt,Fußbodenheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,12600.0,338.0,8.0,4002
499500.0,1988,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,NEIN,3.0,NEIN,NEIN,5308.0,199.43,8.5,4388
277730.0,1900,JA,NEIN,NEIN,Villa,1.0,Erstbezug,Sonstige,Gas,Unbekannt,JA,2.0,NEIN,NEIN,700.0,123.93,4.0,2445
695000.0,2006,JA,NEIN,NEIN,Villa,1.0,Neuwertig,Zentralheizung,Öl,B,JA,4.0,NEIN,NEIN,900.0,240.0,5.0,16528
5000000.0,2017,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Sonstige,Strom,A+,JA,5.0,NEIN,NEIN,1200.0,340.0,8.0,4294
722179.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,1.0,NEIN,NEIN,220.0,110.0,4.0,32559
769000.0,1958,JA,NEIN,NEIN,Villa,2.0,Teil- oder vollsaniert,Sonstige,Fernwärme,Unbekannt,JA,3.0,NEIN,NEIN,2100.0,300.0,7.0,12585
509000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Unbekannt,Sonstige,A+,JA,1.0,NEIN,JA,975.0,145.0,5.0,2051
479000.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Sonstige,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,1116.0,230.0,10.0,31552
399000.0,1969,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,145.0,4.0,3154
849000.0,1960,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Sonstige,Öl,E,JA,2.0,NEIN,NEIN,700.0,168.5,6.0,4363
3800000.0,2011,JA,NEIN,NEIN,Sonstige,4.0,Modernisiert,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,JA,30000.0,814.0,24.0,4764
399000.0,1975,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,730.0,250.0,5.0,2919
995000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,1169.0,160.0,5.0,4833
298000.0,1976,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,577.0,133.0,6.0,2311
2050000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,319.0,195.0,5.0,22698
1850000.0,1984,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,541.0,176.0,4.0,13175
495000.0,1972,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,170.0,5.0,10028
990000.0,1993,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,D,JA,2.0,NEIN,NEIN,1283.0,284.0,8.0,1451
749500.0,1977,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,H,JA,1.0,NEIN,NEIN,781.0,169.0,5.0,26077
1135000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1686.0,112.0,5.0,15732
452000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,173.0,9.0,48048
534000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Sonstige,Strom,Unbekannt,JA,2.0,NEIN,NEIN,262.0,134.0,5.0,5781
1980000.0,2004,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,713.0,279.0,7.0,5289
5900000.0,2016,NEIN,NEIN,JA,Mehrfamilienhaus,16.0,Unbekannt,Zentralheizung,Fernwärme,A+,NEIN,16.0,NEIN,NEIN,1483.0,1259.84,24.0,27351
210000.0,1923,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,F,NEIN,1.0,NEIN,NEIN,1355.0,285.0,12.0,7955
589000.0,1984,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Fernwärme,A+,JA,1.0,NEIN,NEIN,1700.0,132.0,13.0,935
280000.0,2003,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,973.0,122.0,4.0,1976
455000.0,1966,JA,NEIN,JA,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,G,JA,2.0,NEIN,NEIN,623.0,166.0,8.0,5530
765000.0,1973,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Sonstige,Sonstige,B,NEIN,0.0,NEIN,NEIN,678.0,549.0,22.5,5276
695000.0,1956,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,245.0,100.0,3.0,43425
519900.0,2019,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Fußbodenheizung,Unbekannt,A+,JA,0.0,NEIN,JA,281.0,137.0,5.5,10538
649000.0,2016,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Solar,Unbekannt,JA,1.0,NEIN,NEIN,202.0,126.15,4.0,19750
219000.0,1951,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,H,NEIN,0.0,NEIN,NEIN,483.0,245.0,15.0,10548
697000.0,1956,NEIN,NEIN,JA,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,161.0,110.0,4.0,22650
682927.0,2022,NEIN,NEIN,NEIN,Bungalow,2.0,Erstbezug,Fußbodenheizung,Solar,Unbekannt,NEIN,0.0,NEIN,JA,600.0,135.42,3.0,7404
243000.0,1934,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,84.0,121.0,5.0,16267
549111.0,1996,JA,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,270.0,150.0,6.0,11240
495000.0,1991,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,1108.0,144.0,6.0,17486
750000.0,2021,JA,NEIN,NEIN,Villa,2.0,Unbekannt,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,1266.0,230.0,5.0,15296
420000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,169.97,4.0,5531
549000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,346.0,169.0,5.0,5713
438000.0,1981,NEIN,NEIN,NEIN,Unbekannt,3.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,941.0,231.0,9.0,4992
1049000.0,2012,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,285.0,132.96,4.0,17635
479000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,220.18,6.0,5492
140000.0,2020,NEIN,NEIN,NEIN,Unbekannt,3.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,Unbekannt,JA,4.0,NEIN,NEIN,270.0,260.0,12.0,1912
389000.0,1968,JA,NEIN,NEIN,Einfamilienhaus,1.0,Modernisiert,Sonstige,Strom,H,NEIN,0.0,NEIN,NEIN,8948.0,190.0,7.0,2540
6000000.0,1936,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,580.0,340.0,9.0,14468
519000.0,1974,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Sonstige,Öl,G,JA,3.0,NEIN,NEIN,298.0,120.0,5.0,5626
1100000.0,1979,JA,NEIN,NEIN,Sonstige,2.0,Gepflegt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,755.0,230.0,7.0,7214
571000.0,1968,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1500.0,280.0,8.0,20239
1390000.0,1965,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,1880.0,139.0,4.0,21070
3800000.0,1892,NEIN,NEIN,NEIN,Villa,3.0,Gepflegt,Zentralheizung,Pellets,D,JA,4.0,NEIN,NEIN,824.0,483.21,19.0,15591
360000.0,1958,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,H,JA,1.0,NEIN,JA,3303.0,110.0,4.0,4065
340000.0,2004,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,574.0,149.0,6.0,7390
349000.0,2020,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,406.64,109.63,4.0,6639
470000.0,1975,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,620.0,150.0,5.0,17677
1735000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,431.0,192.0,5.0,19296
519697.0,2019,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,760.0,169.97,4.0,3706
677787.0,2019,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Sonstige,Solar,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,263.0,8.0,2356
1240000.0,2022,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,186.0,131.62,5.0,14831
375000.0,2007,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,432.0,315.0,10.0,10546
189000.0,1984,JA,NEIN,JA,Unbekannt,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,517.0,113.0,3.0,1718
950000.0,1989,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Unbekannt,Strom,C,NEIN,1.0,NEIN,NEIN,1248.0,260.0,7.0,19466
499000.0,1950,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,1087.0,235.0,8.0,18675
450000.0,1938,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,145.0,5.0,9914
1250000.0,2021,JA,NEIN,NEIN,Unbekannt,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,280.0,166.0,5.0,5496
795000.0,1970,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,NEIN,6.0,NEIN,NEIN,450.0,300.0,10.0,10756
645000.0,1967,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,287.0,120.0,5.0,20144
13000000.0,1998,JA,NEIN,NEIN,Villa,6.0,Gepflegt,Sonstige,Öl,C,NEIN,4.0,NEIN,NEIN,3600.0,975.0,11.0,10663
1250000.0,1994,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Fußbodenheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,998.0,434.0,9.0,15061
715000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,180.0,132.0,5.0,9439
1290000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Unbekannt,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,1440.0,280.0,6.0,4388
435000.0,1938,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,D,NEIN,0.0,NEIN,NEIN,470.0,353.0,20.0,3610
1277000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,420.0,148.0,6.0,4739
869000.0,2003,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Fußbodenheizung,Gas,A,JA,1.0,NEIN,NEIN,555.0,307.0,11.0,48048
749000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,1125.0,192.0,8.0,42982
499000.0,2002,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,280.0,174.0,8.0,22604
350000.0,1966,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,264.0,110.0,7.0,19063
2650000.0,1972,NEIN,NEIN,NEIN,Villa,4.0,Sonstige,Zentralheizung,Unbekannt,Unbekannt,NEIN,4.0,NEIN,JA,1797.0,620.0,12.0,4919
139500.0,1978,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Ofenheizung,Holz,Unbekannt,NEIN,1.0,NEIN,JA,772.0,100.0,4.0,2793
1500000.0,1995,NEIN,NEIN,JA,Sonstige,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,F,NEIN,10.0,NEIN,NEIN,970.0,765.0,25.0,7653
717810.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,566.0,120.0,5.0,5412
400000.0,1975,NEIN,NEIN,JA,Bungalow,2.0,Gepflegt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,768.0,153.01,4.5,6324
249800.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,119.0,4.0,2924
750000.0,1952,NEIN,NEIN,JA,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,726.0,346.0,14.0,2345
449000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,570.0,127.0,1.0,14884
849000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,710.0,260.0,8.0,11471
890000.0,1972,NEIN,NEIN,JA,Unbekannt,1.0,Gepflegt,Zentralheizung,Strom,Unbekannt,NEIN,7.0,NEIN,NEIN,1450.0,290.94,12.0,15316
2200000.0,1990,NEIN,NEIN,NEIN,Unbekannt,4.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2390.0,190.0,7.0,3427
590000.0,1985,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,JA,3271.0,371.0,8.0,16528
853000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,199.26,126.94,4.0,32559
820000.0,1964,JA,NEIN,NEIN,Sonstige,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,C,NEIN,2.0,NEIN,JA,434.0,148.6,6.5,3286
435000.0,1978,JA,NEIN,NEIN,Bungalow,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,E,JA,1.0,NEIN,NEIN,408.0,136.0,5.0,3141
158000.0,2014,JA,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Sonstige,Strom,C,JA,1.0,NEIN,NEIN,470.0,90.0,3.0,2463
1449000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,481.0,155.0,6.0,18994
289000.0,1953,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,892.0,285.0,9.0,5603
1650000.0,1958,JA,NEIN,NEIN,Unbekannt,3.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,1329.0,350.0,9.0,9852
489000.0,1979,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Unbekannt,H,NEIN,2.0,NEIN,NEIN,1057.0,166.0,6.0,6570
1230000.0,1982,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,367.0,173.0,5.0,6143
765000.0,2004,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,JA,437.0,150.0,6.0,12465
599000.0,1971,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,1575.0,137.0,4.0,14291
585000.0,1990,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,518.0,130.0,6.0,7301
238989.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,1000.0,142.29,4.0,1695
798000.0,1935,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,280.0,159.0,8.0,21664
220000.0,1910,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,555.0,460.0,14.0,5468
3250000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.01,226.31,5.0,15183
775000.0,1950,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,560.0,162.0,5.0,9701
899000.0,2000,JA,NEIN,NEIN,Einfamilienhaus,5.0,Teil- oder vollsaniert,Sonstige,Gas,A,NEIN,5.0,NEIN,NEIN,747.0,428.0,10.0,6639
1320000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,A,NEIN,1.0,NEIN,NEIN,215.0,169.0,6.0,25265
354677.0,2012,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,620.0,136.0,4.0,21501
